date,DGS10
1999-04-21,5.170000
1999-04-22,5.250000
1999-04-23,5.260000
1999-04-26,5.230000
1999-04-27,5.220000
1999-04-28,5.270000
1999-04-29,5.220000
1999-04-30,5.360000
1999-05-03,5.380000
1999-05-04,5.420000
1999-05-05,5.400000
1999-05-06,5.520000
1999-05-07,5.540000
1999-05-10,5.540000
1999-05-11,5.590000
1999-05-12,5.510000
1999-05-13,5.410000
1999-05-14,5.620000
1999-05-17,5.660000
1999-05-18,5.680000
1999-05-19,5.600000
1999-05-20,5.600000
1999-05-21,5.520000
1999-05-24,5.500000
1999-05-25,5.490000
1999-05-26,5.550000
1999-05-27,5.620000
1999-05-28,5.640000
1999-06-01,5.780000
1999-06-02,5.800000
1999-06-03,5.800000
1999-06-04,5.820000
1999-06-07,5.810000
1999-06-08,5.830000
1999-06-09,5.870000
1999-06-10,5.920000
1999-06-11,6.020000
1999-06-14,5.980000
1999-06-15,5.980000
1999-06-16,5.940000
1999-06-17,5.790000
1999-06-18,5.840000
1999-06-21,5.900000
1999-06-22,5.940000
1999-06-23,6.000000
1999-06-24,6.050000
1999-06-25,6.020000
1999-06-28,5.960000
1999-06-29,5.930000
1999-06-30,5.810000
1999-07-01,5.850000
1999-07-02,5.820000
1999-07-06,5.880000
1999-07-07,5.920000
1999-07-08,5.850000
1999-07-09,5.840000
1999-07-12,5.740000
1999-07-13,5.710000
1999-07-14,5.740000
1999-07-15,5.720000
1999-07-16,5.680000
1999-07-19,5.660000
1999-07-20,5.650000
1999-07-21,5.660000
1999-07-22,5.780000
1999-07-23,5.840000
1999-07-26,5.860000
1999-07-27,5.820000
1999-07-28,5.810000
1999-07-29,5.880000
1999-07-30,5.920000
1999-08-02,5.920000
1999-08-03,5.950000
1999-08-04,5.960000
1999-08-05,5.880000
1999-08-06,6.020000
1999-08-09,6.130000
1999-08-10,6.160000
1999-08-11,6.050000
1999-08-12,6.080000
1999-08-13,5.980000
1999-08-16,5.980000
1999-08-17,5.890000
1999-08-18,5.880000
1999-08-19,5.900000
1999-08-20,5.880000
1999-08-23,5.890000
1999-08-24,5.850000
1999-08-25,5.730000
1999-08-26,5.750000
1999-08-27,5.850000
1999-08-30,5.950000
1999-08-31,5.980000
1999-09-01,5.990000
1999-09-02,6.030000
1999-09-03,5.890000
1999-09-07,5.950000
1999-09-08,5.930000
1999-09-09,5.970000
1999-09-10,5.890000
1999-09-13,5.920000
1999-09-14,5.960000
1999-09-15,5.940000
1999-09-16,5.900000
1999-09-17,5.870000
1999-09-20,5.910000
1999-09-21,5.940000
1999-09-22,5.920000
1999-09-23,5.870000
1999-09-24,5.750000
1999-09-27,5.830000
1999-09-28,5.890000
1999-09-29,5.970000
1999-09-30,5.900000
1999-10-01,6.000000
1999-10-04,5.950000
1999-10-05,6.020000
1999-10-06,6.040000
1999-10-07,6.050000
1999-10-08,6.040000
1999-10-12,6.070000
1999-10-13,6.120000
1999-10-14,6.170000
1999-10-15,6.090000
1999-10-18,6.120000
1999-10-19,6.180000
1999-10-20,6.190000
1999-10-21,6.200000
1999-10-22,6.210000
1999-10-25,6.220000
1999-10-26,6.240000
1999-10-27,6.190000
1999-10-28,6.120000
1999-10-29,6.020000
1999-11-01,6.060000
1999-11-02,6.040000
1999-11-03,6.010000
1999-11-04,5.950000
1999-11-05,5.920000
1999-11-08,5.950000
1999-11-09,5.970000
1999-11-10,6.000000
1999-11-12,5.930000
1999-11-15,5.940000
1999-11-16,5.970000
1999-11-17,6.040000
1999-11-18,6.060000
1999-11-19,6.070000
1999-11-22,6.090000
1999-11-23,6.080000
1999-11-24,6.090000
1999-11-26,6.120000
1999-11-29,6.210000
1999-11-30,6.180000
1999-12-01,6.210000
1999-12-02,6.240000
1999-12-03,6.170000
1999-12-06,6.160000
1999-12-07,6.110000
1999-12-08,6.150000
1999-12-09,6.140000
1999-12-10,6.080000
1999-12-13,6.110000
1999-12-14,6.220000
1999-12-15,6.250000
1999-12-16,6.310000
1999-12-17,6.300000
1999-12-20,6.360000
1999-12-21,6.380000
1999-12-22,6.390000
1999-12-23,6.410000
1999-12-27,6.400000
1999-12-28,6.430000
1999-12-29,6.400000
1999-12-30,6.390000
1999-12-31,6.450000
2000-01-03,6.580000
2000-01-04,6.490000
2000-01-05,6.620000
2000-01-06,6.570000
2000-01-07,6.520000
2000-01-10,6.570000
2000-01-11,6.670000
2000-01-12,6.720000
2000-01-13,6.630000
2000-01-14,6.690000
2000-01-18,6.750000
2000-01-19,6.730000
2000-01-20,6.790000
2000-01-21,6.790000
2000-01-24,6.690000
2000-01-25,6.700000
2000-01-26,6.690000
2000-01-27,6.680000
2000-01-28,6.660000
2000-01-31,6.680000
2000-02-01,6.620000
2000-02-02,6.600000
2000-02-03,6.490000
2000-02-04,6.530000
2000-02-07,6.640000
2000-02-08,6.590000
2000-02-09,6.560000
2000-02-10,6.670000
2000-02-11,6.630000
2000-02-14,6.560000
2000-02-15,6.560000
2000-02-16,6.560000
2000-02-17,6.580000
2000-02-18,6.490000
2000-02-22,6.360000
2000-02-23,6.440000
2000-02-24,6.360000
2000-02-25,6.360000
2000-02-28,6.370000
2000-02-29,6.420000
2000-03-01,6.390000
2000-03-02,6.400000
2000-03-03,6.390000
2000-03-06,6.420000
2000-03-07,6.390000
2000-03-08,6.380000
2000-03-09,6.350000
2000-03-10,6.390000
2000-03-13,6.360000
2000-03-14,6.310000
2000-03-15,6.290000
2000-03-16,6.260000
2000-03-17,6.200000
2000-03-20,6.180000
2000-03-21,6.130000
2000-03-22,6.130000
2000-03-23,6.080000
2000-03-24,6.200000
2000-03-27,6.210000
2000-03-28,6.170000
2000-03-29,6.180000
2000-03-30,6.060000
2000-03-31,6.030000
2000-04-03,6.000000
2000-04-04,5.900000
2000-04-05,5.900000
2000-04-06,5.930000
2000-04-07,5.860000
2000-04-10,5.800000
2000-04-11,5.890000
2000-04-12,5.970000
2000-04-13,5.940000
2000-04-14,5.850000
2000-04-17,6.010000
2000-04-18,6.050000
2000-04-19,5.990000
2000-04-20,5.990000
2000-04-24,6.000000
2000-04-25,6.140000
2000-04-26,6.140000
2000-04-27,6.230000
2000-04-28,6.230000
2000-05-01,6.290000
2000-05-02,6.320000
2000-05-03,6.400000
2000-05-04,6.460000
2000-05-05,6.510000
2000-05-08,6.570000
2000-05-09,6.530000
2000-05-10,6.470000
2000-05-11,6.430000
2000-05-12,6.510000
2000-05-15,6.470000
2000-05-16,6.430000
2000-05-17,6.480000
2000-05-18,6.560000
2000-05-19,6.510000
2000-05-22,6.440000
2000-05-23,6.450000
2000-05-24,6.470000
2000-05-25,6.390000
2000-05-26,6.330000
2000-05-30,6.380000
2000-05-31,6.290000
2000-06-01,6.200000
2000-06-02,6.150000
2000-06-05,6.120000
2000-06-06,6.140000
2000-06-07,6.130000
2000-06-08,6.130000
2000-06-09,6.130000
2000-06-12,6.090000
2000-06-13,6.110000
2000-06-14,6.060000
2000-06-15,6.050000
2000-06-16,5.990000
2000-06-19,6.000000
2000-06-20,6.030000
2000-06-21,6.110000
2000-06-22,6.120000
2000-06-23,6.190000
2000-06-26,6.110000
2000-06-27,6.100000
2000-06-28,6.110000
2000-06-29,6.040000
2000-06-30,6.030000
2000-07-03,6.000000
2000-07-05,5.990000
2000-07-06,6.050000
2000-07-07,6.010000
2000-07-10,6.040000
2000-07-11,6.060000
2000-07-12,6.090000
2000-07-13,6.010000
2000-07-14,6.100000
2000-07-17,6.170000
2000-07-18,6.160000
2000-07-19,6.160000
2000-07-20,6.010000
2000-07-21,6.010000
2000-07-24,6.040000
2000-07-25,6.040000
2000-07-26,6.040000
2000-07-27,6.020000
2000-07-28,6.040000
2000-07-31,6.040000
2000-08-01,6.000000
2000-08-02,5.980000
2000-08-03,5.950000
2000-08-04,5.910000
2000-08-07,5.970000
2000-08-08,5.930000
2000-08-09,5.810000
2000-08-10,5.760000
2000-08-11,5.790000
2000-08-14,5.780000
2000-08-15,5.810000
2000-08-16,5.830000
2000-08-17,5.810000
2000-08-18,5.780000
2000-08-21,5.790000
2000-08-22,5.780000
2000-08-23,5.730000
2000-08-24,5.730000
2000-08-25,5.730000
2000-08-28,5.780000
2000-08-29,5.810000
2000-08-30,5.810000
2000-08-31,5.730000
2000-09-01,5.680000
2000-09-05,5.690000
2000-09-06,5.720000
2000-09-07,5.760000
2000-09-08,5.730000
2000-09-11,5.770000
2000-09-12,5.780000
2000-09-13,5.740000
2000-09-14,5.790000
2000-09-15,5.840000
2000-09-18,5.880000
2000-09-19,5.860000
2000-09-20,5.910000
2000-09-21,5.880000
2000-09-22,5.850000
2000-09-25,5.840000
2000-09-26,5.810000
2000-09-27,5.830000
2000-09-28,5.820000
2000-09-29,5.800000
2000-10-02,5.830000
2000-10-03,5.870000
2000-10-04,5.900000
2000-10-05,5.870000
2000-10-06,5.820000
2000-10-10,5.800000
2000-10-11,5.770000
2000-10-12,5.730000
2000-10-13,5.730000
2000-10-16,5.740000
2000-10-17,5.680000
2000-10-18,5.660000
2000-10-19,5.660000
2000-10-20,5.640000
2000-10-23,5.590000
2000-10-24,5.630000
2000-10-25,5.670000
2000-10-26,5.690000
2000-10-27,5.720000
2000-10-30,5.740000
2000-10-31,5.770000
2000-11-01,5.740000
2000-11-02,5.740000
2000-11-03,5.830000
2000-11-06,5.870000
2000-11-07,5.870000
2000-11-08,5.870000
2000-11-09,5.820000
2000-11-10,5.820000
2000-11-13,5.770000
2000-11-14,5.760000
2000-11-15,5.720000
2000-11-16,5.680000
2000-11-17,5.710000
2000-11-20,5.680000
2000-11-21,5.670000
2000-11-22,5.620000
2000-11-24,5.630000
2000-11-27,5.640000
2000-11-28,5.590000
2000-11-29,5.550000
2000-11-30,5.480000
2000-12-01,5.520000
2000-12-04,5.530000
2000-12-05,5.430000
2000-12-06,5.320000
2000-12-07,5.320000
2000-12-08,5.350000
2000-12-11,5.370000
2000-12-12,5.360000
2000-12-13,5.290000
2000-12-14,5.230000
2000-12-15,5.200000
2000-12-18,5.170000
2000-12-19,5.190000
2000-12-20,5.080000
2000-12-21,5.030000
2000-12-22,5.020000
2000-12-26,5.040000
2000-12-27,5.110000
2000-12-28,5.130000
2000-12-29,5.120000
2001-01-02,4.920000
2001-01-03,5.140000
2001-01-04,5.030000
2001-01-05,4.930000
2001-01-08,4.940000
2001-01-09,4.980000
2001-01-10,5.100000
2001-01-11,5.140000
2001-01-12,5.250000
2001-01-16,5.240000
2001-01-17,5.190000
2001-01-18,5.120000
2001-01-19,5.190000
2001-01-22,5.250000
2001-01-23,5.300000
2001-01-24,5.330000
2001-01-25,5.290000
2001-01-26,5.290000
2001-01-29,5.320000
2001-01-30,5.240000
2001-01-31,5.190000
2001-02-01,5.100000
2001-02-02,5.170000
2001-02-05,5.180000
2001-02-06,5.220000
2001-02-07,5.100000
2001-02-08,5.100000
2001-02-09,5.030000
2001-02-12,5.050000
2001-02-13,5.070000
2001-02-14,5.130000
2001-02-15,5.190000
2001-02-16,5.110000
2001-02-20,5.110000
2001-02-21,5.140000
2001-02-22,5.150000
2001-02-23,5.100000
2001-02-26,5.050000
2001-02-27,4.960000
2001-02-28,4.920000
2001-03-01,4.870000
2001-03-02,4.950000
2001-03-05,4.980000
2001-03-06,4.990000
2001-03-07,4.920000
2001-03-08,4.890000
2001-03-09,4.950000
2001-03-12,4.920000
2001-03-13,4.950000
2001-03-14,4.840000
2001-03-15,4.810000
2001-03-16,4.780000
2001-03-19,4.820000
2001-03-20,4.780000
2001-03-21,4.770000
2001-03-22,4.730000
2001-03-23,4.800000
2001-03-26,4.850000
2001-03-27,5.000000
2001-03-28,4.970000
2001-03-29,4.980000
2001-03-30,4.930000
2001-04-02,4.980000
2001-04-03,4.940000
2001-04-04,4.940000
2001-04-05,4.980000
2001-04-06,4.890000
2001-04-09,4.930000
2001-04-10,5.090000
2001-04-11,5.120000
2001-04-12,5.170000
2001-04-16,5.280000
2001-04-17,5.210000
2001-04-18,5.140000
2001-04-19,5.270000
2001-04-20,5.290000
2001-04-23,5.200000
2001-04-24,5.220000
2001-04-25,5.280000
2001-04-26,5.200000
2001-04-27,5.340000
2001-04-30,5.350000
2001-05-01,5.300000
2001-05-02,5.310000
2001-05-03,5.220000
2001-05-04,5.210000
2001-05-07,5.210000
2001-05-08,5.240000
2001-05-09,5.200000
2001-05-10,5.310000
2001-05-11,5.510000
2001-05-14,5.460000
2001-05-15,5.500000
2001-05-16,5.480000
2001-05-17,5.460000
2001-05-18,5.410000
2001-05-21,5.410000
2001-05-22,5.420000
2001-05-23,5.410000
2001-05-24,5.520000
2001-05-25,5.520000
2001-05-29,5.540000
2001-05-30,5.540000
2001-05-31,5.430000
2001-06-01,5.390000
2001-06-04,5.350000
2001-06-05,5.290000
2001-06-06,5.270000
2001-06-07,5.330000
2001-06-08,5.380000
2001-06-11,5.320000
2001-06-12,5.270000
2001-06-13,5.280000
2001-06-14,5.260000
2001-06-15,5.270000
2001-06-18,5.270000
2001-06-19,5.260000
2001-06-20,5.240000
2001-06-21,5.220000
2001-06-22,5.140000
2001-06-25,5.160000
2001-06-26,5.240000
2001-06-27,5.260000
2001-06-28,5.350000
2001-06-29,5.420000
2001-07-02,5.370000
2001-07-03,5.410000
2001-07-05,5.440000
2001-07-06,5.410000
2001-07-09,5.370000
2001-07-10,5.320000
2001-07-11,5.310000
2001-07-12,5.270000
2001-07-13,5.270000
2001-07-16,5.210000
2001-07-17,5.220000
2001-07-18,5.120000
2001-07-19,5.130000
2001-07-20,5.150000
2001-07-23,5.130000
2001-07-24,5.130000
2001-07-25,5.200000
2001-07-26,5.190000
2001-07-27,5.130000
2001-07-30,5.110000
2001-07-31,5.070000
2001-08-01,5.110000
2001-08-02,5.170000
2001-08-03,5.200000
2001-08-06,5.190000
2001-08-07,5.200000
2001-08-08,4.990000
2001-08-09,5.040000
2001-08-10,4.990000
2001-08-13,4.970000
2001-08-14,4.970000
2001-08-15,5.000000
2001-08-16,4.950000
2001-08-17,4.840000
2001-08-20,4.910000
2001-08-21,4.870000
2001-08-22,4.910000
2001-08-23,4.890000
2001-08-24,4.930000
2001-08-27,4.940000
2001-08-28,4.850000
2001-08-29,4.780000
2001-08-30,4.790000
2001-08-31,4.850000
2001-09-04,4.990000
2001-09-05,4.970000
2001-09-06,4.860000
2001-09-07,4.800000
2001-09-10,4.840000
2001-09-13,4.640000
2001-09-14,4.570000
2001-09-17,4.630000
2001-09-18,4.720000
2001-09-19,4.690000
2001-09-20,4.750000
2001-09-21,4.700000
2001-09-24,4.730000
2001-09-25,4.720000
2001-09-26,4.650000
2001-09-27,4.580000
2001-09-28,4.600000
2001-10-01,4.550000
2001-10-02,4.530000
2001-10-03,4.500000
2001-10-04,4.530000
2001-10-05,4.520000
2001-10-09,4.620000
2001-10-10,4.610000
2001-10-11,4.690000
2001-10-12,4.680000
2001-10-15,4.620000
2001-10-16,4.590000
2001-10-17,4.590000
2001-10-18,4.580000
2001-10-19,4.630000
2001-10-22,4.630000
2001-10-23,4.660000
2001-10-24,4.610000
2001-10-25,4.560000
2001-10-26,4.530000
2001-10-29,4.500000
2001-10-30,4.440000
2001-10-31,4.300000
2001-11-01,4.240000
2001-11-02,4.370000
2001-11-05,4.310000
2001-11-06,4.300000
2001-11-07,4.220000
2001-11-08,4.320000
2001-11-09,4.340000
2001-11-13,4.410000
2001-11-14,4.540000
2001-11-15,4.790000
2001-11-16,4.910000
2001-11-19,4.800000
2001-11-20,4.880000
2001-11-21,4.980000
2001-11-23,5.040000
2001-11-26,5.050000
2001-11-27,4.980000
2001-11-28,4.980000
2001-11-29,4.790000
2001-11-30,4.780000
2001-12-03,4.750000
2001-12-04,4.700000
2001-12-05,4.920000
2001-12-06,5.040000
2001-12-07,5.200000
2001-12-10,5.170000
2001-12-11,5.130000
2001-12-12,5.020000
2001-12-13,5.130000
2001-12-14,5.240000
2001-12-17,5.260000
2001-12-18,5.160000
2001-12-19,5.080000
2001-12-20,5.080000
2001-12-21,5.120000
2001-12-24,5.180000
2001-12-26,5.220000
2001-12-27,5.130000
2001-12-28,5.150000
2001-12-31,5.070000
2002-01-02,5.200000
2002-01-03,5.160000
2002-01-04,5.180000
2002-01-07,5.090000
2002-01-08,5.100000
2002-01-09,5.100000
2002-01-10,5.000000
2002-01-11,4.920000
2002-01-14,4.910000
2002-01-15,4.880000
2002-01-16,4.880000
2002-01-17,4.980000
2002-01-18,4.940000
2002-01-22,4.960000
2002-01-23,5.050000
2002-01-24,5.070000
2002-01-25,5.100000
2002-01-28,5.120000
2002-01-29,5.020000
2002-01-30,5.020000
2002-01-31,5.070000
2002-02-01,5.020000
2002-02-04,4.940000
2002-02-05,4.920000
2002-02-06,4.920000
2002-02-07,4.930000
2002-02-08,4.900000
2002-02-11,4.910000
2002-02-12,4.970000
2002-02-13,5.010000
2002-02-14,4.950000
2002-02-15,4.860000
2002-02-19,4.880000
2002-02-20,4.880000
2002-02-21,4.880000
2002-02-22,4.840000
2002-02-25,4.860000
2002-02-26,4.930000
2002-02-27,4.840000
2002-02-28,4.880000
2002-03-01,4.980000
2002-03-04,5.020000
2002-03-05,5.020000
2002-03-06,5.060000
2002-03-07,5.220000
2002-03-08,5.330000
2002-03-11,5.330000
2002-03-12,5.320000
2002-03-13,5.280000
2002-03-14,5.400000
2002-03-15,5.350000
2002-03-18,5.320000
2002-03-19,5.330000
2002-03-20,5.400000
2002-03-21,5.390000
2002-03-22,5.400000
2002-03-25,5.410000
2002-03-26,5.350000
2002-03-27,5.350000
2002-03-28,5.420000
2002-04-01,5.440000
2002-04-02,5.360000
2002-04-03,5.300000
2002-04-04,5.280000
2002-04-05,5.220000
2002-04-08,5.250000
2002-04-09,5.220000
2002-04-10,5.240000
2002-04-11,5.220000
2002-04-12,5.180000
2002-04-15,5.150000
2002-04-16,5.200000
2002-04-17,5.240000
2002-04-18,5.230000
2002-04-19,5.210000
2002-04-22,5.190000
2002-04-23,5.180000
2002-04-24,5.110000
2002-04-25,5.100000
2002-04-26,5.080000
2002-04-29,5.130000
2002-04-30,5.110000
2002-05-01,5.080000
2002-05-02,5.130000
2002-05-03,5.080000
2002-05-06,5.100000
2002-05-07,5.090000
2002-05-08,5.240000
2002-05-09,5.200000
2002-05-10,5.150000
2002-05-13,5.230000
2002-05-14,5.320000
2002-05-15,5.280000
2002-05-16,5.200000
2002-05-17,5.270000
2002-05-20,5.210000
2002-05-21,5.180000
2002-05-22,5.130000
2002-05-23,5.160000
2002-05-24,5.160000
2002-05-28,5.160000
2002-05-29,5.110000
2002-05-30,5.060000
2002-05-31,5.080000
2002-06-03,5.060000
2002-06-04,5.040000
2002-06-05,5.080000
2002-06-06,5.040000
2002-06-07,5.100000
2002-06-10,5.070000
2002-06-11,5.020000
2002-06-12,4.980000
2002-06-13,4.940000
2002-06-14,4.830000
2002-06-17,4.890000
2002-06-18,4.880000
2002-06-19,4.760000
2002-06-20,4.850000
2002-06-21,4.790000
2002-06-24,4.870000
2002-06-25,4.880000
2002-06-26,4.750000
2002-06-27,4.840000
2002-06-28,4.860000
2002-07-01,4.850000
2002-07-02,4.770000
2002-07-03,4.780000
2002-07-05,4.900000
2002-07-08,4.840000
2002-07-09,4.780000
2002-07-10,4.660000
2002-07-11,4.660000
2002-07-12,4.630000
2002-07-15,4.660000
2002-07-16,4.750000
2002-07-17,4.710000
2002-07-18,4.660000
2002-07-19,4.610000
2002-07-22,4.510000
2002-07-23,4.470000
2002-07-24,4.490000
2002-07-25,4.430000
2002-07-26,4.430000
2002-07-29,4.620000
2002-07-30,4.650000
2002-07-31,4.510000
2002-08-01,4.470000
2002-08-02,4.330000
2002-08-05,4.290000
2002-08-06,4.420000
2002-08-07,4.350000
2002-08-08,4.400000
2002-08-09,4.270000
2002-08-12,4.220000
2002-08-13,4.120000
2002-08-14,4.060000
2002-08-15,4.170000
2002-08-16,4.320000
2002-08-19,4.290000
2002-08-20,4.170000
2002-08-21,4.200000
2002-08-22,4.300000
2002-08-23,4.250000
2002-08-26,4.220000
2002-08-27,4.290000
2002-08-28,4.220000
2002-08-29,4.160000
2002-08-30,4.140000
2002-09-03,3.980000
2002-09-04,3.960000
2002-09-05,3.910000
2002-09-06,4.050000
2002-09-09,4.050000
2002-09-10,4.000000
2002-09-11,4.070000
2002-09-12,3.980000
2002-09-13,3.920000
2002-09-16,3.900000
2002-09-17,3.870000
2002-09-18,3.860000
2002-09-19,3.790000
2002-09-20,3.790000
2002-09-23,3.700000
2002-09-24,3.690000
2002-09-25,3.770000
2002-09-26,3.790000
2002-09-27,3.690000
2002-09-30,3.630000
2002-10-01,3.720000
2002-10-02,3.710000
2002-10-03,3.700000
2002-10-04,3.690000
2002-10-07,3.640000
2002-10-08,3.650000
2002-10-09,3.610000
2002-10-10,3.680000
2002-10-11,3.830000
2002-10-15,4.070000
2002-10-16,4.060000
2002-10-17,4.160000
2002-10-18,4.140000
2002-10-21,4.240000
2002-10-22,4.270000
2002-10-23,4.260000
2002-10-24,4.160000
2002-10-25,4.120000
2002-10-28,4.100000
2002-10-29,3.970000
2002-10-30,3.990000
2002-10-31,3.930000
2002-11-01,4.010000
2002-11-04,4.070000
2002-11-05,4.100000
2002-11-06,4.090000
2002-11-07,3.880000
2002-11-08,3.850000
2002-11-12,3.840000
2002-11-13,3.840000
2002-11-14,4.030000
2002-11-15,4.050000
2002-11-18,4.020000
2002-11-19,3.990000
2002-11-20,4.080000
2002-11-21,4.140000
2002-11-22,4.180000
2002-11-25,4.190000
2002-11-26,4.080000
2002-11-27,4.260000
2002-11-29,4.220000
2002-12-02,4.220000
2002-12-03,4.240000
2002-12-04,4.180000
2002-12-05,4.130000
2002-12-06,4.090000
2002-12-09,4.060000
2002-12-10,4.060000
2002-12-11,4.010000
2002-12-12,4.010000
2002-12-13,4.070000
2002-12-16,4.150000
2002-12-17,4.130000
2002-12-18,4.060000
2002-12-19,3.960000
2002-12-20,3.970000
2002-12-23,3.980000
2002-12-24,3.950000
2002-12-26,3.930000
2002-12-27,3.830000
2002-12-30,3.820000
2002-12-31,3.830000
2003-01-02,4.070000
2003-01-03,4.050000
2003-01-06,4.090000
2003-01-07,4.040000
2003-01-08,4.000000
2003-01-09,4.190000
2003-01-10,4.160000
2003-01-13,4.150000
2003-01-14,4.100000
2003-01-15,4.100000
2003-01-16,4.100000
2003-01-17,4.050000
2003-01-21,4.010000
2003-01-22,3.950000
2003-01-23,3.980000
2003-01-24,3.940000
2003-01-27,3.980000
2003-01-28,4.000000
2003-01-29,4.060000
2003-01-30,4.000000
2003-01-31,4.000000
2003-02-03,4.010000
2003-02-04,3.960000
2003-02-05,4.020000
2003-02-06,3.970000
2003-02-07,3.960000
2003-02-10,3.990000
2003-02-11,3.980000
2003-02-12,3.930000
2003-02-13,3.890000
2003-02-14,3.950000
2003-02-18,3.940000
2003-02-19,3.880000
2003-02-20,3.850000
2003-02-21,3.900000
2003-02-24,3.860000
2003-02-25,3.810000
2003-02-26,3.780000
2003-02-27,3.760000
2003-02-28,3.710000
2003-03-03,3.680000
2003-03-04,3.650000
2003-03-05,3.630000
2003-03-06,3.670000
2003-03-07,3.630000
2003-03-10,3.590000
2003-03-11,3.600000
2003-03-12,3.600000
2003-03-13,3.740000
2003-03-14,3.720000
2003-03-17,3.820000
2003-03-18,3.910000
2003-03-19,3.980000
2003-03-20,4.010000
2003-03-21,4.110000
2003-03-24,3.980000
2003-03-25,3.970000
2003-03-26,3.960000
2003-03-27,3.950000
2003-03-28,3.920000
2003-03-31,3.830000
2003-04-01,3.840000
2003-04-02,3.940000
2003-04-03,3.930000
2003-04-04,3.960000
2003-04-07,4.030000
2003-04-08,3.950000
2003-04-09,3.930000
2003-04-10,3.950000
2003-04-11,4.000000
2003-04-14,4.040000
2003-04-15,3.980000
2003-04-16,3.960000
2003-04-17,3.980000
2003-04-21,4.000000
2003-04-22,4.010000
2003-04-23,4.020000
2003-04-24,3.930000
2003-04-25,3.910000
2003-04-28,3.920000
2003-04-29,3.960000
2003-04-30,3.890000
2003-05-01,3.880000
2003-05-02,3.940000
2003-05-05,3.920000
2003-05-06,3.840000
2003-05-07,3.720000
2003-05-08,3.700000
2003-05-09,3.690000
2003-05-12,3.640000
2003-05-13,3.630000
2003-05-14,3.530000
2003-05-15,3.530000
2003-05-16,3.460000
2003-05-19,3.460000
2003-05-20,3.380000
2003-05-21,3.390000
2003-05-22,3.340000
2003-05-23,3.340000
2003-05-27,3.410000
2003-05-28,3.440000
2003-05-29,3.340000
2003-05-30,3.370000
2003-06-02,3.430000
2003-06-03,3.340000
2003-06-04,3.300000
2003-06-05,3.340000
2003-06-06,3.370000
2003-06-09,3.290000
2003-06-10,3.200000
2003-06-11,3.210000
2003-06-12,3.180000
2003-06-13,3.130000
2003-06-16,3.180000
2003-06-17,3.270000
2003-06-18,3.370000
2003-06-19,3.350000
2003-06-20,3.400000
2003-06-23,3.320000
2003-06-24,3.290000
2003-06-25,3.380000
2003-06-26,3.550000
2003-06-27,3.580000
2003-06-30,3.540000
2003-07-01,3.560000
2003-07-02,3.560000
2003-07-03,3.670000
2003-07-07,3.740000
2003-07-08,3.750000
2003-07-09,3.730000
2003-07-10,3.700000
2003-07-11,3.660000
2003-07-14,3.740000
2003-07-15,3.940000
2003-07-16,3.970000
2003-07-17,3.980000
2003-07-18,4.000000
2003-07-21,4.190000
2003-07-22,4.170000
2003-07-23,4.120000
2003-07-24,4.200000
2003-07-25,4.220000
2003-07-28,4.310000
2003-07-29,4.420000
2003-07-30,4.340000
2003-07-31,4.490000
2003-08-01,4.440000
2003-08-04,4.350000
2003-08-05,4.470000
2003-08-06,4.320000
2003-08-07,4.300000
2003-08-08,4.270000
2003-08-11,4.380000
2003-08-12,4.370000
2003-08-13,4.580000
2003-08-14,4.550000
2003-08-15,4.550000
2003-08-18,4.490000
2003-08-19,4.380000
2003-08-20,4.450000
2003-08-21,4.530000
2003-08-22,4.480000
2003-08-25,4.530000
2003-08-26,4.500000
2003-08-27,4.540000
2003-08-28,4.420000
2003-08-29,4.450000
2003-09-02,4.610000
2003-09-03,4.600000
2003-09-04,4.520000
2003-09-05,4.350000
2003-09-08,4.410000
2003-09-09,4.370000
2003-09-10,4.280000
2003-09-11,4.350000
2003-09-12,4.270000
2003-09-15,4.280000
2003-09-16,4.290000
2003-09-17,4.200000
2003-09-18,4.190000
2003-09-19,4.170000
2003-09-22,4.260000
2003-09-23,4.240000
2003-09-24,4.160000
2003-09-25,4.120000
2003-09-26,4.040000
2003-09-29,4.090000
2003-09-30,3.960000
2003-10-01,3.960000
2003-10-02,4.030000
2003-10-03,4.210000
2003-10-06,4.170000
2003-10-07,4.270000
2003-10-08,4.270000
2003-10-09,4.320000
2003-10-10,4.290000
2003-10-14,4.370000
2003-10-15,4.430000
2003-10-16,4.470000
2003-10-17,4.410000
2003-10-20,4.410000
2003-10-21,4.380000
2003-10-22,4.290000
2003-10-23,4.340000
2003-10-24,4.240000
2003-10-27,4.300000
2003-10-28,4.230000
2003-10-29,4.310000
2003-10-30,4.360000
2003-10-31,4.330000
2003-11-03,4.400000
2003-11-04,4.330000
2003-11-05,4.380000
2003-11-06,4.450000
2003-11-07,4.480000
2003-11-10,4.490000
2003-11-12,4.440000
2003-11-13,4.300000
2003-11-14,4.220000
2003-11-17,4.180000
2003-11-18,4.170000
2003-11-19,4.240000
2003-11-20,4.160000
2003-11-21,4.150000
2003-11-24,4.230000
2003-11-25,4.190000
2003-11-26,4.250000
2003-11-28,4.340000
2003-12-01,4.400000
2003-12-02,4.380000
2003-12-03,4.410000
2003-12-04,4.380000
2003-12-05,4.230000
2003-12-08,4.290000
2003-12-09,4.320000
2003-12-10,4.300000
2003-12-11,4.270000
2003-12-12,4.260000
2003-12-15,4.280000
2003-12-16,4.240000
2003-12-17,4.190000
